id,user_id,coupon_id,coupon_code,received_at,expire_at,used_at,order_id,status,source
20759,244,99,,2025-11-08 19:05:40.409709,,,,expired,claim
20760,236,127,,2025-08-18 09:28:28.409709,,,,unused,claim
20761,80,83,,2025-07-09 11:24:28.409709,,,,unused,reward
20762,90,90,,2025-04-14 12:58:51.409709,,,,expired,claim
20763,363,117,,2025-05-11 02:56:23.409709,,2025-05-22 08:25:23.409709,45957,used,claim
20764,360,134,,2025-03-31 14:53:11.409709,,2025-04-13 14:30:11.409709,32753,used,claim
20765,309,36,,2025-11-12 13:22:03.409709,,2025-11-21 23:50:03.409709,11849,used,claim
20766,103,57,,2025-09-25 15:53:57.409709,,2025-09-29 08:30:57.409709,7369,used,claim
20767,120,51,,2025-01-27 02:23:16.409709,,2025-02-02 23:56:16.409709,4285,used,claim
20768,482,12,,2025-05-03 23:53:35.409709,,2025-05-04 18:08:35.409709,9084,used,claim
20769,391,133,,2026-01-17 09:02:53.409709,,,,unused,claim
20770,109,12,,2025-04-28 13:03:35.409709,,,,expired,system
20771,35,92,,2025-09-18 04:49:15.409709,,2025-09-26 03:04:15.409709,22070,used,claim
20772,348,25,,2025-10-23 04:49:33.409709,,2025-10-27 12:18:33.409709,13834,used,claim
20773,59,39,,2025-08-02 18:16:47.409709,,2025-08-12 02:54:47.409709,39751,used,claim
20774,326,1,,2025-10-15 20:04:16.409709,,,,unused,system
20775,160,20,,2025-12-18 22:44:18.409709,,,,expired,claim
20776,60,14,,2025-11-11 20:51:05.409709,,2025-11-20 13:26:05.409709,38357,used,claim
20777,18,56,,2025-06-11 21:09:48.409709,,2025-06-21 17:56:48.409709,34739,used,system
20778,284,12,,2025-04-30 21:49:35.409709,,,,unused,claim
20779,378,45,,2025-06-01 10:03:55.409709,,2025-06-04 01:27:55.409709,23040,used,system
20780,492,14,,2025-12-02 09:00:05.409709,,2025-12-12 02:39:05.409709,12647,used,claim
20781,388,150,,2026-01-22 02:09:13.409709,,2026-01-24 22:53:46.409709,19777,used,claim
20782,83,9,,2025-03-19 11:03:19.409709,,,,unused,claim
20783,138,91,,2025-12-04 02:54:34.409709,,,,unused,reward
20784,178,49,,2025-09-26 17:18:21.409709,,,,unused,gift
20785,342,74,,2025-04-22 02:46:47.409709,,2025-05-05 10:27:47.409709,42861,used,claim
20786,373,108,,2025-03-08 12:24:39.409709,,2025-03-21 10:27:39.409709,15175,used,claim
20787,441,137,,2025-08-23 13:19:03.409709,,,,unused,claim
20788,293,115,,2025-06-19 18:04:56.409709,,2025-06-21 22:56:56.409709,1712,used,reward
20789,427,103,,2025-11-16 00:29:44.409709,,2025-11-30 01:30:44.409709,29778,used,reward
20790,316,12,,2025-04-29 13:20:35.409709,,,,expired,claim
20791,231,79,,2025-04-14 02:32:55.409709,,2025-04-16 10:29:55.409709,24416,used,claim
20792,126,29,,2025-09-06 23:48:41.409709,,,,expired,claim
20793,14,40,,2025-09-01 03:52:17.409709,,,,expired,claim
20794,256,110,,2025-03-10 16:54:57.409709,,,,expired,claim
20795,147,35,,2025-03-15 05:00:10.409709,,,,expired,claim
20796,281,26,,2026-01-24 22:53:46.409709,,,,expired,claim
20797,23,41,,2025-10-15 14:13:28.409709,,2025-10-30 01:05:28.409709,13557,used,claim
20798,406,38,,2025-03-24 08:30:14.409709,,2025-04-02 21:39:14.409709,24614,used,claim
20799,471,32,,2026-01-24 22:53:46.409709,,2026-01-24 22:53:46.409709,37061,used,claim
20800,195,82,,2025-11-07 05:25:39.409709,,2025-11-14 06:33:39.409709,25094,used,claim
20801,107,56,,2025-06-12 20:28:48.409709,,,,expired,gift
20802,1,6,,2025-06-24 21:36:14.409709,,2025-06-25 04:36:14.409709,34446,used,claim
20803,143,102,,2025-10-03 10:43:06.409709,,,,expired,claim
20804,8,99,,2025-10-16 20:13:40.409709,,2025-10-22 03:44:40.409709,5646,used,system
20805,381,71,,2025-06-29 16:10:45.409709,,,,unused,claim
20806,76,93,,2026-01-24 22:53:46.409709,,2026-01-24 22:53:46.409709,47383,used,claim
20807,152,134,,2025-04-19 12:58:11.409709,,2025-04-26 14:31:11.409709,18618,used,claim
20808,239,142,,2025-06-11 09:26:57.409709,,,,unused,claim
20809,283,42,,2025-10-17 02:58:33.409709,,2025-10-28 06:14:33.409709,8731,used,claim
20810,400,89,,2025-06-14 01:28:03.409709,,2025-06-14 07:14:03.409709,35814,used,gift
20811,26,87,,2026-01-01 08:50:01.409709,,,,unused,claim
20812,435,129,,2025-08-09 14:23:02.409709,,,,unused,gift
20813,350,95,,2025-08-15 13:28:33.409709,,,,unused,claim
20814,5,110,,2025-02-26 09:26:57.409709,,,,unused,claim
20815,312,136,,2025-02-01 03:52:40.409709,,2025-02-06 03:26:40.409709,10417,used,system
20816,343,46,,2026-01-07 07:58:36.409709,,2026-01-13 20:25:36.409709,17614,used,gift
20817,481,119,,2025-09-18 15:01:54.409709,,,,expired,claim
20818,401,126,,2025-06-30 18:19:49.409709,,2025-07-08 06:51:49.409709,43453,used,claim
20819,376,117,,2025-05-04 05:10:23.409709,,,,unused,reward
20820,56,112,,2025-10-01 22:43:59.409709,,,,expired,claim
20821,153,54,,2025-09-16 04:04:55.409709,,2025-09-25 04:47:55.409709,20589,used,claim
20822,121,88,,2025-07-30 20:54:52.409709,,,,expired,claim
20823,197,50,,2025-01-29 09:00:27.409709,,,,expired,claim
20824,289,115,,2025-06-07 11:37:56.409709,,,,unused,claim
20825,45,104,,2025-05-03 18:06:58.409709,,,,unused,reward
20826,434,112,,2025-10-12 01:03:59.409709,,2025-10-21 09:57:59.409709,25078,used,gift
20827,98,150,,2026-01-24 22:53:46.409709,,2026-01-24 22:53:46.409709,1746,used,claim
20828,168,129,,2025-08-10 13:20:02.409709,,2025-08-20 11:45:02.409709,3855,used,system
20829,256,121,,2025-12-30 16:32:51.409709,,,,expired,system
20830,124,30,,2025-06-05 05:28:02.409709,,2025-06-18 22:58:02.409709,26469,used,reward
20831,173,119,,2025-09-12 16:12:54.409709,,2025-09-15 02:29:54.409709,25855,used,claim
20832,368,28,,2025-09-14 08:20:34.409709,,2025-09-21 20:38:34.409709,15759,used,gift
20833,104,117,,2025-05-07 12:01:23.409709,,2025-05-19 17:40:23.409709,27545,used,system
20834,493,134,,2025-04-20 14:55:11.409709,,2025-04-24 08:19:11.409709,41557,used,claim
20835,309,95,,2025-08-28 01:32:33.409709,,2025-09-10 20:35:33.409709,46084,used,reward
20836,434,48,,2025-02-16 06:58:21.409709,,,,expired,claim
20837,119,130,,2025-10-22 07:10:46.409709,,2025-10-27 11:49:46.409709,38537,used,claim
20838,173,140,,2025-10-25 11:10:24.409709,,,,expired,claim
20839,448,97,,2025-02-13 09:12:33.409709,,2025-03-01 08:17:33.409709,22598,used,reward
20840,469,44,,2025-05-31 10:16:39.409709,,,,unused,reward
20841,341,36,,2025-12-02 22:31:03.409709,,,,expired,gift
20842,124,31,,2025-05-30 20:43:36.409709,,,,unused,system
20843,456,97,,2025-02-06 15:35:33.409709,,2025-02-10 22:21:33.409709,41122,used,claim
20844,7,71,,2025-07-03 13:08:45.409709,,2025-07-18 12:03:45.409709,48259,used,claim
20845,498,138,,2026-01-24 22:53:46.409709,,2026-01-24 22:53:46.409709,17515,used,gift
20846,86,12,,2025-05-04 18:41:35.409709,,2025-05-11 03:02:35.409709,40802,used,claim
20847,315,128,,2025-05-19 17:37:58.409709,,,,unused,claim
20848,32,71,,2025-07-01 09:24:45.409709,,2025-07-11 06:56:45.409709,27702,used,system
20849,385,79,,2025-04-15 06:53:55.409709,,,,expired,claim
20850,93,116,,2025-12-17 13:17:30.409709,,2025-12-17 23:11:30.409709,39589,used,system
20851,471,13,,2025-06-12 08:17:21.409709,,,,expired,reward
20852,178,54,,2025-10-06 20:04:55.409709,,,,unused,claim
20853,450,25,,2025-10-16 21:23:33.409709,,,,expired,claim
20854,210,145,,2025-02-24 04:06:37.409709,,,,expired,claim
20855,380,13,,2025-07-04 05:47:21.409709,,2025-07-15 05:09:21.409709,10734,used,system
20856,94,76,,2025-02-21 23:28:01.409709,,2025-02-24 10:57:01.409709,28273,used,gift
20857,97,47,,2025-04-19 16:32:43.409709,,,,expired,claim
20858,123,141,,2025-07-06 20:57:39.409709,,2025-07-13 14:28:39.409709,14569,used,gift
20859,33,52,,2025-10-25 20:55:33.409709,,,,unused,claim
20860,340,17,,2025-05-06 22:15:14.409709,,2025-05-15 01:23:14.409709,30561,used,claim
20861,124,31,,2025-05-30 05:13:36.409709,,2025-06-10 05:32:36.409709,28330,used,claim
20862,253,76,,2025-02-19 22:22:01.409709,,2025-02-21 23:36:01.409709,48398,used,gift
20863,243,62,,2025-04-04 16:38:30.409709,,2025-04-17 18:02:30.409709,14548,used,claim
20864,109,41,,2025-10-02 14:12:28.409709,,2025-10-09 06:00:28.409709,31089,used,claim
20865,132,46,,2025-12-12 20:38:36.409709,,2025-12-22 09:33:36.409709,27571,used,claim
20866,15,109,,2025-05-20 04:01:48.409709,,2025-06-04 07:13:48.409709,29991,used,system
20867,164,122,,2025-08-23 03:25:12.409709,,2025-09-02 21:50:12.409709,23114,used,claim
20868,360,132,,2025-08-24 22:09:13.409709,,2025-09-07 10:51:13.409709,26500,used,system
20869,57,11,,2025-12-27 21:29:37.409709,,,,expired,claim
20870,39,100,,2025-12-08 20:33:10.409709,,,,unused,claim
20871,405,93,,2026-01-24 22:53:46.409709,,,,unused,reward
20872,355,102,,2025-10-17 00:28:06.409709,,,,expired,claim
20873,500,145,,2025-02-19 05:11:37.409709,,2025-02-28 22:46:37.409709,32223,used,gift
20874,173,104,,2025-05-04 04:26:58.409709,,,,expired,gift
20875,57,72,,2025-07-03 11:26:02.409709,,2025-07-05 20:49:02.409709,36435,used,system
20876,170,141,,2025-06-21 11:03:39.409709,,2025-07-07 09:54:39.409709,21138,used,gift
20877,15,141,,2025-07-07 10:38:39.409709,,2025-07-13 19:27:39.409709,46042,used,claim
20878,94,78,,2026-01-18 11:38:56.409709,,2026-01-24 18:45:56.409709,20335,used,claim
20879,16,16,,2026-01-24 22:53:46.409709,,2026-01-24 22:53:46.409709,15159,used,gift
20880,227,49,,2025-10-01 18:59:21.409709,,2025-10-07 17:17:21.409709,34143,used,claim
20881,409,127,,2025-08-24 03:54:28.409709,,2025-09-03 05:19:28.409709,18240,used,gift
20882,30,37,,2025-05-23 23:39:16.409709,,2025-05-26 08:00:16.409709,32718,used,reward
20883,337,73,,2025-10-16 21:28:29.409709,,,,unused,system
20884,212,113,,2025-06-03 15:41:38.409709,,2025-06-10 18:20:38.409709,285,used,reward
20885,144,75,,2025-08-24 02:07:49.409709,,,,expired,claim
20886,2,132,,2025-08-23 18:22:13.409709,,,,unused,claim
20887,465,4,,2025-06-29 10:50:44.409709,,2025-07-01 19:00:44.409709,17334,used,claim
20888,372,72,,2025-07-17 01:50:02.409709,,,,unused,system
20889,133,119,,2025-09-23 09:34:54.409709,,,,expired,claim
20890,241,10,,2025-03-16 14:08:51.409709,,2025-03-29 13:09:51.409709,7927,used,claim
20891,258,26,,2026-01-14 09:50:48.409709,,2026-01-19 04:30:48.409709,44355,used,claim
20892,240,7,,2025-10-27 14:11:39.409709,,,,expired,claim
20893,432,33,,2025-07-22 01:50:32.409709,,2025-08-01 10:38:32.409709,5803,used,claim
20894,413,34,,2025-08-25 19:29:22.409709,,,,unused,claim
20895,251,3,,2025-08-10 07:42:54.409709,,2025-08-15 06:39:54.409709,37952,used,claim
20896,111,109,,2025-05-23 16:31:48.409709,,2025-05-30 02:39:48.409709,19993,used,claim
20897,147,90,,2025-04-21 18:26:51.409709,,2025-05-05 08:27:51.409709,28491,used,system
20898,338,32,,2026-01-24 22:53:46.409709,,,,unused,gift
20899,154,84,,2025-04-07 15:09:21.409709,,,,expired,reward
20900,119,97,,2025-02-12 13:34:33.409709,,2025-02-12 17:07:33.409709,2071,used,claim
20901,45,140,,2025-10-31 16:56:24.409709,,,,unused,gift
20902,460,105,,2025-11-02 07:22:01.409709,,,,expired,claim
20903,247,49,,2025-10-01 13:52:21.409709,,,,unused,reward
20904,78,99,,2025-11-05 15:31:40.409709,,2025-11-21 04:50:40.409709,16715,used,gift
20905,156,50,,2025-02-02 05:10:27.409709,,2025-02-05 20:40:27.409709,6753,used,gift
20906,26,108,,2025-03-17 23:06:39.409709,,,,expired,claim
20907,393,29,,2025-08-25 06:31:41.409709,,,,unused,claim
20908,329,87,,2026-01-03 10:09:01.409709,,2026-01-15 17:42:01.409709,35618,used,claim
20909,162,73,,2025-10-24 08:56:29.409709,,2025-10-30 22:10:29.409709,6923,used,claim
20910,23,73,,2025-10-16 20:52:29.409709,,,,expired,claim
20911,59,21,,2026-01-03 09:32:46.409709,,,,unused,system
20912,315,11,,2025-12-08 21:39:37.409709,,2025-12-23 17:01:37.409709,16302,used,reward
20913,258,60,,2025-08-07 19:17:03.409709,,2025-08-18 09:09:03.409709,40182,used,system
20914,305,5,,2025-06-29 13:44:27.409709,,2025-07-07 05:50:27.409709,25741,used,claim
20915,47,141,,2025-07-01 01:50:39.409709,,2025-07-14 01:47:39.409709,34943,used,claim
20916,390,144,,2025-09-06 17:42:56.409709,,2025-09-09 18:03:56.409709,32506,used,system
20917,110,131,,2025-11-20 14:14:13.409709,,2025-12-02 19:25:13.409709,19436,used,gift
20918,158,28,,2025-09-29 03:30:34.409709,,2025-10-07 01:35:34.409709,18755,used,claim
20919,427,104,,2025-05-08 04:21:58.409709,,2025-05-21 13:54:58.409709,40985,used,gift
20920,470,60,,2025-08-25 10:22:03.409709,,,,expired,claim
20921,46,24,,2025-03-11 18:48:48.409709,,,,expired,claim
20922,462,31,,2025-06-18 04:41:36.409709,,2025-06-23 15:03:36.409709,32012,used,system
20923,345,87,,2025-12-23 07:14:01.409709,,2026-01-02 10:03:01.409709,22793,used,reward
20924,120,52,,2025-10-18 03:55:33.409709,,2025-10-26 08:07:33.409709,33079,used,system
20925,201,78,,2026-01-22 10:11:56.409709,,2026-01-24 22:53:46.409709,3865,used,gift
20926,367,133,,2026-01-07 04:42:53.409709,,,,unused,reward
20927,425,123,,2025-12-31 06:37:55.409709,,2026-01-02 05:30:55.409709,32781,used,system
20928,309,116,,2025-12-27 09:44:30.409709,,2026-01-01 01:39:30.409709,30892,used,claim
20929,170,22,,2025-07-04 20:13:34.409709,,2025-07-09 17:09:34.409709,15949,used,claim
20930,194,68,,2025-10-11 00:10:10.409709,,,,unused,claim
20931,221,88,,2025-07-16 13:29:52.409709,,2025-07-26 03:25:52.409709,48284,used,claim
20932,117,30,,2025-06-13 04:58:02.409709,,2025-06-13 15:11:02.409709,31802,used,claim
20933,409,130,,2025-10-19 21:00:46.409709,,,,unused,reward
20934,342,110,,2025-03-12 16:40:57.409709,,2025-03-21 22:50:57.409709,1385,used,reward
20935,1,7,,2025-10-25 14:28:39.409709,,2025-11-06 10:44:39.409709,8658,used,reward
20936,47,120,,2025-02-20 22:47:21.409709,,,,unused,claim
20937,169,50,,2025-02-22 00:30:27.409709,,,,unused,gift
20938,293,76,,2025-02-13 04:13:01.409709,,2025-02-18 11:24:01.409709,42012,used,system
20939,69,150,,2026-01-22 20:44:13.409709,,,,unused,claim
20940,352,48,,2025-02-28 11:27:21.409709,,2025-03-09 01:08:21.409709,2694,used,claim
20941,94,35,,2025-03-21 15:07:10.409709,,,,unused,gift
20942,210,19,,2025-03-14 04:04:29.409709,,2025-03-27 06:52:29.409709,6452,used,claim
20943,466,36,,2025-11-19 01:04:03.409709,,2025-11-24 18:54:03.409709,44603,used,claim
20944,260,69,,2025-08-05 20:49:58.409709,,2025-08-21 16:10:58.409709,25764,used,gift
20945,284,149,,2025-11-03 15:44:21.409709,,2025-11-12 17:55:21.409709,35633,used,claim
20946,61,15,,2025-03-03 08:52:29.409709,,2025-03-03 16:29:29.409709,4085,used,claim
20947,118,25,,2025-10-27 17:41:33.409709,,2025-11-01 18:45:33.409709,22470,used,claim
20948,269,132,,2025-09-07 12:47:13.409709,,,,expired,claim
20949,164,4,,2025-07-16 13:53:44.409709,,,,unused,claim
20950,193,125,,2026-01-24 22:53:46.409709,,2026-01-24 22:53:46.409709,18381,used,claim
20951,246,17,,2025-04-23 11:56:14.409709,,2025-05-09 09:48:14.409709,22236,used,system
20952,482,4,,2025-07-08 11:52:44.409709,,,,unused,claim
20953,468,20,,2025-12-10 18:49:18.409709,,2025-12-20 18:33:18.409709,30160,used,gift
20954,240,12,,2025-04-20 21:05:35.409709,,2025-04-29 04:42:35.409709,41918,used,claim
20955,238,129,,2025-08-06 01:51:02.409709,,2025-08-13 06:28:02.409709,47019,used,claim
20956,409,90,,2025-04-15 06:30:51.409709,,,,unused,claim
20957,297,62,,2025-04-18 14:21:30.409709,,,,unused,reward
20958,101,134,,2025-04-03 02:46:11.409709,,,,unused,claim
20959,137,138,,2026-01-24 22:53:46.409709,,2026-01-24 22:53:46.409709,1951,used,reward
20960,350,148,,2025-10-03 09:29:03.409709,,2025-10-05 16:37:03.409709,18398,used,system
20961,381,150,,2026-01-24 22:53:46.409709,,,,unused,claim
20962,361,14,,2025-11-11 06:08:05.409709,,,,unused,system
20963,3,137,,2025-08-17 21:26:03.409709,,2025-08-27 14:29:03.409709,1719,used,gift
20964,475,28,,2025-09-20 13:35:34.409709,,2025-09-30 19:10:34.409709,6393,used,claim
20965,138,50,,2025-02-23 18:37:27.409709,,,,expired,gift
20966,253,100,,2025-12-14 13:21:10.409709,,,,unused,claim
20967,176,10,,2025-03-31 17:43:51.409709,,,,expired,gift
20968,462,140,,2025-10-17 18:25:24.409709,,,,unused,claim
20969,39,99,,2025-11-01 22:42:40.409709,,,,expired,gift
20970,467,108,,2025-03-19 19:09:39.409709,,,,unused,gift
20971,213,51,,2025-02-01 17:49:16.409709,,,,expired,reward
20972,162,29,,2025-09-03 08:11:41.409709,,,,expired,claim
20973,186,29,,2025-09-09 17:17:41.409709,,2025-09-16 03:52:41.409709,23790,used,claim
20974,356,19,,2025-03-07 12:09:29.409709,,,,expired,claim
20975,460,135,,2025-10-08 01:35:38.409709,,,,expired,gift
20976,299,125,,2026-01-12 15:40:04.409709,,,,unused,system
20977,155,59,,2026-01-16 09:17:01.409709,,,,unused,gift
20978,452,109,,2025-05-16 18:02:48.409709,,2025-05-27 04:41:48.409709,26712,used,claim
20979,212,81,,2025-05-18 19:36:16.409709,,2025-05-29 17:14:16.409709,27914,used,claim
20980,328,38,,2025-03-24 15:15:14.409709,,,,expired,claim
20981,375,86,,2025-12-06 19:57:58.409709,,2025-12-15 19:51:58.409709,41833,used,system
20982,123,149,,2025-11-11 10:31:21.409709,,,,expired,gift
20983,242,98,,2025-02-21 14:39:58.409709,,,,unused,claim
20984,83,86,,2025-12-09 01:43:58.409709,,2025-12-14 22:52:58.409709,22598,used,claim
20985,398,15,,2025-02-08 08:20:29.409709,,,,unused,claim
20986,144,108,,2025-03-25 05:16:39.409709,,2025-04-01 17:23:39.409709,10033,used,claim
20987,281,6,,2025-06-17 15:38:14.409709,,,,unused,claim
20988,425,69,,2025-07-31 21:39:58.409709,,2025-08-11 16:32:58.409709,26409,used,reward
20989,58,108,,2025-03-09 09:25:39.409709,,2025-03-21 21:07:39.409709,35830,used,claim
20990,237,93,,2026-01-24 22:53:46.409709,,2026-01-24 22:53:46.409709,11147,used,gift
20991,408,22,,2025-06-29 03:01:34.409709,,2025-07-09 12:37:34.409709,21340,used,claim
20992,279,150,,2026-01-24 22:53:46.409709,,,,expired,claim
20993,418,147,,2025-08-05 19:19:43.409709,,,,unused,claim
20994,368,23,,2026-01-24 22:53:46.409709,,,,expired,system
20995,22,48,,2025-02-07 05:04:21.409709,,,,expired,system
20996,324,76,,2025-02-14 02:19:01.409709,,,,expired,reward
20997,484,34,,2025-09-03 22:32:22.409709,,,,unused,claim
20998,248,47,,2025-04-16 00:29:43.409709,,,,expired,gift
20999,307,132,,2025-08-11 08:57:13.409709,,2025-08-14 13:14:13.409709,38230,used,gift
21000,158,142,,2025-05-24 10:07:57.409709,,2025-05-30 08:34:57.409709,19045,used,claim
21001,166,147,,2025-08-09 05:20:43.409709,,,,expired,claim
21002,53,36,,2025-11-09 08:44:03.409709,,,,unused,claim
21003,189,105,,2025-11-04 13:42:01.409709,,2025-11-19 18:47:01.409709,8712,used,claim
21004,244,120,,2025-02-09 19:24:21.409709,,2025-02-12 00:05:21.409709,15189,used,claim
21005,186,60,,2025-08-05 04:53:03.409709,,,,unused,claim
21006,232,95,,2025-08-15 13:22:33.409709,,,,unused,gift
21007,189,36,,2025-12-02 10:34:03.409709,,,,expired,reward
21008,230,112,,2025-09-27 10:06:59.409709,,2025-10-11 10:46:59.409709,11993,used,claim
21009,214,128,,2025-06-08 22:18:58.409709,,2025-06-19 01:41:58.409709,15227,used,reward
21010,407,127,,2025-08-02 19:51:28.409709,,2025-08-15 00:20:28.409709,39941,used,gift
21011,22,37,,2025-06-15 01:12:16.409709,,2025-06-19 00:03:16.409709,23793,used,claim
21012,152,69,,2025-07-22 01:37:58.409709,,2025-08-01 23:31:58.409709,30699,used,system
21013,350,54,,2025-10-05 11:25:55.409709,,,,expired,gift
21014,413,54,,2025-10-07 04:05:55.409709,,2025-10-22 03:12:55.409709,16691,used,claim
21015,103,72,,2025-07-17 20:07:02.409709,,2025-07-26 22:38:02.409709,44441,used,claim
21016,280,62,,2025-04-20 01:20:30.409709,,2025-05-03 16:33:30.409709,21522,used,claim
21017,148,122,,2025-08-23 16:52:12.409709,,2025-09-07 18:37:12.409709,14470,used,system
21018,301,105,,2025-10-31 04:38:01.409709,,,,unused,claim
21019,51,28,,2025-09-20 22:08:34.409709,,2025-09-23 14:20:34.409709,38163,used,reward
21020,273,19,,2025-02-28 17:01:29.409709,,2025-03-08 08:31:29.409709,32635,used,system
21021,219,48,,2025-02-08 02:07:21.409709,,2025-02-18 08:21:21.409709,27719,used,claim
21022,230,17,,2025-04-18 12:07:14.409709,,,,expired,claim
21023,250,86,,2025-11-24 19:37:58.409709,,2025-11-26 14:14:58.409709,47444,used,claim
21024,174,31,,2025-06-19 22:45:36.409709,,2025-06-23 05:26:36.409709,8438,used,reward
21025,177,83,,2025-07-10 18:24:28.409709,,,,expired,claim
21026,284,57,,2025-10-01 23:46:57.409709,,2025-10-08 18:01:57.409709,46059,used,claim
21027,463,150,,2026-01-23 10:10:13.409709,,2026-01-24 22:53:46.409709,12729,used,system
21028,325,12,,2025-04-26 07:45:35.409709,,2025-05-09 04:38:35.409709,34797,used,claim
21029,397,9,,2025-03-21 10:02:19.409709,,2025-03-23 13:03:19.409709,1212,used,claim
21030,50,1,,2025-09-18 05:16:16.409709,,2025-10-03 06:09:16.409709,27456,used,claim
21031,29,107,,2025-09-24 03:53:06.409709,,2025-09-26 10:28:06.409709,38116,used,claim
21032,259,72,,2025-07-07 18:06:02.409709,,2025-07-18 14:58:02.409709,19573,used,system
21033,214,14,,2025-12-04 08:15:05.409709,,2025-12-04 23:19:05.409709,20663,used,system
21034,168,108,,2025-03-04 12:19:39.409709,,,,unused,claim
21035,291,120,,2025-02-27 01:14:21.409709,,,,unused,system
21036,352,93,,2026-01-24 22:53:46.409709,,2026-01-24 22:53:46.409709,41294,used,claim
21037,418,86,,2025-12-05 14:15:58.409709,,,,expired,reward
