share_id,user_id,post_id,share_channel,created_at
5915,264,504,wechat_friend,2025-09-26 11:53:31.408612
5916,140,253,wechat_friend,2025-05-21 13:33:13.408612
5917,340,400,wechat_friend,2025-11-24 00:05:15.408612
5918,231,447,wechat_moments,2025-04-20 11:07:25.408612
5919,70,917,wechat_moments,2025-09-19 07:38:17.408612
5920,314,207,wechat_friend,2025-04-10 01:15:24.408612
5921,302,496,wechat_moments,2025-07-10 05:56:25.408612
5922,270,778,wechat_friend,2025-07-12 22:14:23.408612
5923,396,484,wechat_friend,2025-12-25 01:28:05.408612
5924,250,729,weibo,2025-02-16 10:14:06.408612
5925,101,24,qq,2025-06-04 14:27:19.408612
5926,244,303,wechat_moments,2025-09-05 02:17:50.408612
5927,464,364,qq,2025-04-06 02:43:17.408612
5928,496,614,qq,2025-06-14 23:21:44.408612
5929,325,560,weibo,2025-10-07 08:23:38.408612
5930,94,154,weibo,2025-02-27 21:57:27.408612
5931,388,423,weibo,2026-01-24 22:53:46.408612
5932,309,227,wechat_friend,2025-05-07 17:47:45.408612
5933,67,836,wechat_moments,2025-06-12 21:25:57.408612
5934,180,54,wechat_friend,2025-04-22 00:31:14.408612
5935,437,270,other,2025-05-22 15:42:56.408612
5936,55,102,wechat_friend,2025-04-14 05:01:58.408612
5937,8,656,qq,2025-04-16 21:17:10.408612
5938,242,227,qq,2025-03-18 09:38:45.408612
5939,277,924,qq,2025-06-12 00:11:23.408612
5940,450,473,qq,2025-10-09 00:00:44.408612
5941,287,71,copy_link,2025-05-31 14:59:32.408612
5942,284,245,wechat_friend,2025-11-04 15:39:43.408612
5943,82,80,wechat_friend,2026-01-23 18:33:45.408612
5944,268,109,wechat_friend,2025-10-20 03:32:40.408612
5945,285,715,copy_link,2025-07-12 14:38:41.408612
5946,114,988,wechat_friend,2025-04-13 18:28:56.408612
5947,224,492,wechat_friend,2025-11-09 11:39:18.408612
5948,98,352,wechat_friend,2025-07-15 08:10:32.408612
5949,28,825,weibo,2025-12-29 22:24:49.408612
5950,483,628,wechat_moments,2025-02-25 15:03:20.408612
5951,235,87,wechat_friend,2025-12-13 00:26:26.408612
5952,28,847,qq,2025-07-24 06:02:00.408612
5953,45,424,wechat_moments,2025-09-19 20:58:02.408612
5954,128,197,wechat_friend,2025-07-05 17:48:07.408612
5955,229,269,copy_link,2026-01-24 22:53:46.408612
5956,59,639,copy_link,2025-06-20 22:00:18.408612
5957,368,26,other,2025-08-08 11:23:40.408612
5958,476,487,wechat_friend,2025-10-24 18:13:39.408612
5959,157,848,wechat_moments,2025-09-10 07:50:34.408612
5960,104,230,wechat_moments,2025-10-01 17:17:31.408612
5961,120,216,wechat_friend,2025-12-31 15:35:15.408612
5962,231,967,wechat_friend,2025-04-05 14:19:25.408612
5963,451,641,other,2025-02-13 20:44:52.408612
5964,226,915,wechat_friend,2025-12-24 08:53:14.408612
5965,433,497,qq,2025-08-26 15:12:47.408612
5966,431,662,wechat_moments,2026-01-24 22:53:46.408612
5967,339,315,copy_link,2025-06-26 14:46:26.408612
5968,300,547,wechat_friend,2025-10-07 04:35:36.408612
5969,447,658,wechat_friend,2026-01-08 04:02:58.408612
5970,159,663,weibo,2025-08-04 04:02:40.408612
5971,146,597,wechat_friend,2025-06-08 13:58:09.408612
5972,397,116,copy_link,2025-08-10 05:19:11.408612
5973,163,758,wechat_friend,2025-06-01 19:50:20.408612
5974,476,418,wechat_friend,2025-04-07 13:01:50.408612
5975,369,435,copy_link,2025-03-18 07:50:04.408612
5976,75,622,wechat_moments,2025-06-15 09:27:02.408612
5977,480,938,wechat_friend,2025-10-09 09:01:39.408612
5978,358,71,copy_link,2025-06-14 03:02:32.408612
5979,252,464,wechat_moments,2025-09-26 04:18:29.408612
5980,85,364,wechat_friend,2025-04-29 22:43:17.408612
5981,353,993,wechat_friend,2025-05-06 13:11:01.408612
5982,189,492,wechat_moments,2025-12-20 14:27:18.408612
5983,470,449,wechat_friend,2025-11-19 12:39:03.408612
5984,43,126,wechat_friend,2025-04-08 13:50:46.408612
5985,285,378,copy_link,2025-07-11 21:33:55.408612
5986,408,770,other,2025-08-12 18:49:18.408612
5987,97,855,wechat_friend,2025-07-13 12:40:24.408612
5988,268,980,wechat_moments,2025-11-17 08:55:07.408612
5989,177,789,wechat_friend,2026-01-24 22:53:46.408612
5990,452,792,qq,2025-08-18 06:03:39.408612
5991,83,210,wechat_friend,2025-08-12 08:38:08.408612
5992,268,800,wechat_friend,2025-05-14 14:03:16.408612
5993,150,663,wechat_moments,2025-07-13 23:10:40.408612
5994,102,810,wechat_friend,2025-03-19 14:45:03.408612
5995,286,611,wechat_moments,2026-01-24 22:53:46.408612
5996,157,772,qq,2025-10-22 00:55:30.408612
5997,459,627,wechat_friend,2025-06-26 01:28:31.408612
5998,325,940,wechat_friend,2025-03-25 01:34:50.408612
5999,96,593,wechat_moments,2026-01-24 22:53:46.408612
6000,412,812,weibo,2025-02-28 22:41:19.408612
6001,25,177,weibo,2025-11-10 03:17:00.408612
6002,6,505,qq,2025-12-28 14:32:10.408612
6003,121,504,weibo,2025-08-27 09:40:31.408612
6004,273,11,qq,2025-10-25 17:21:58.408612
6005,341,983,wechat_moments,2025-06-12 05:28:58.408612
6006,361,80,other,2026-01-24 22:53:46.408612
6007,381,433,weibo,2025-06-08 05:12:24.408612
6008,145,697,wechat_friend,2025-02-05 23:28:38.408612
6009,247,413,qq,2026-01-06 06:37:52.408612
6010,202,755,wechat_moments,2025-03-21 22:57:18.408612
6011,381,468,copy_link,2025-06-10 03:49:59.408612
6012,152,27,copy_link,2025-06-17 12:26:38.408612
6013,355,719,wechat_friend,2025-04-18 17:50:17.408612
6014,88,210,wechat_moments,2025-08-22 14:53:08.408612
6015,410,304,wechat_moments,2025-11-06 17:37:58.408612
6016,261,228,wechat_friend,2026-01-24 22:53:46.408612
6017,273,643,weibo,2026-01-24 22:53:46.408612
6018,330,750,wechat_friend,2025-08-14 19:19:18.408612
6019,106,500,wechat_friend,2025-11-02 18:01:43.408612
6020,360,151,other,2025-07-19 02:30:19.408612
6021,67,88,wechat_moments,2025-08-17 21:52:19.408612
6022,465,807,copy_link,2026-01-24 22:53:46.408612
6023,449,377,wechat_friend,2025-02-28 03:37:19.408612
6024,384,184,wechat_friend,2025-08-21 19:51:43.408612
6025,346,27,wechat_friend,2025-07-02 13:18:38.408612
6026,4,723,wechat_friend,2025-09-06 02:38:07.408612
6027,263,820,qq,2025-05-11 04:50:31.408612
6028,120,309,copy_link,2025-04-14 13:25:32.408612
6029,488,777,weibo,2025-11-27 17:00:10.408612
6030,318,590,other,2025-04-08 14:36:36.408612
6031,158,738,wechat_friend,2025-08-14 10:34:06.408612
6032,115,506,wechat_moments,2025-04-17 07:09:39.408612
6033,282,631,wechat_friend,2026-01-16 15:36:32.408612
6034,348,990,wechat_moments,2025-06-08 15:54:29.408612
6035,355,775,wechat_friend,2025-09-11 17:01:42.408612
6036,118,165,wechat_friend,2026-01-03 10:29:10.408612
6037,451,588,wechat_friend,2025-05-29 21:57:39.408612
6038,169,570,qq,2025-12-28 04:31:13.408612
6039,113,627,qq,2025-06-29 15:58:31.408612
6040,374,705,wechat_friend,2025-06-17 20:12:04.408612
6041,43,468,wechat_moments,2025-05-23 05:12:59.408612
6042,153,244,qq,2025-06-01 15:36:12.408612
6043,232,157,wechat_friend,2025-12-29 00:41:23.408612
6044,16,703,wechat_moments,2025-05-01 18:46:16.408612
6045,4,698,wechat_friend,2025-05-25 02:37:39.408612
6046,199,954,wechat_friend,2025-06-10 09:59:48.408612
6047,31,315,weibo,2025-07-18 16:49:26.408612
6048,261,989,wechat_friend,2025-07-31 10:34:46.408612
6049,262,245,wechat_friend,2025-12-17 16:40:43.408612
6050,110,640,wechat_friend,2025-04-05 01:57:51.408612
6051,148,314,wechat_moments,2025-09-30 05:43:58.408612
6052,15,823,other,2025-04-10 11:11:39.408612
6053,290,168,wechat_friend,2025-04-23 04:00:02.408612
6054,415,896,wechat_moments,2025-06-30 16:11:09.408612
6055,153,268,wechat_friend,2025-06-12 02:05:25.408612
6056,279,19,copy_link,2025-05-26 04:20:13.408612
6057,337,903,wechat_friend,2025-06-15 09:37:15.408612
6058,428,467,qq,2025-09-07 05:30:11.408612
6059,359,673,weibo,2025-10-19 20:24:14.408612
6060,26,804,wechat_moments,2025-09-06 18:59:53.408612
6061,93,865,wechat_friend,2025-04-17 20:11:49.408612
6062,286,729,wechat_moments,2025-03-31 08:48:06.408612
6063,213,518,copy_link,2025-12-04 21:51:27.408612
6064,357,349,wechat_moments,2025-06-30 22:19:17.408612
6065,63,276,wechat_friend,2025-09-18 12:25:00.408612
6066,175,885,wechat_friend,2025-07-18 07:46:45.408612
6067,386,280,copy_link,2026-01-24 22:53:46.408612
6068,498,74,weibo,2025-09-13 14:58:03.408612
6069,260,694,wechat_moments,2025-11-10 12:55:14.408612
6070,172,22,wechat_friend,2025-06-24 14:17:20.408612
6071,1,20,qq,2026-01-20 23:29:47.408612
6072,331,464,wechat_friend,2025-09-18 09:20:29.408612
6073,206,40,weibo,2025-08-06 00:39:13.408612
6074,495,703,qq,2025-05-19 23:16:16.408612
6075,286,285,wechat_friend,2025-10-29 14:48:33.408612
6076,295,806,wechat_moments,2025-10-23 20:11:50.408612
6077,191,214,qq,2025-06-10 05:33:08.408612
6078,482,554,wechat_friend,2025-06-16 07:16:07.408612
6079,68,136,weibo,2026-01-08 18:52:44.408612
6080,13,52,wechat_moments,2025-05-02 00:10:13.408612
6081,254,183,wechat_moments,2025-11-01 19:33:40.408612
6082,331,795,copy_link,2026-01-24 22:53:46.408612
6083,494,990,wechat_moments,2025-06-14 09:43:29.408612
6084,461,619,wechat_moments,2026-01-24 22:53:46.408612
6085,455,821,weibo,2025-12-05 02:26:22.408612
6086,8,232,wechat_moments,2026-01-24 22:53:46.408612
6087,459,40,other,2025-08-27 16:30:13.408612
6088,44,729,wechat_friend,2025-04-05 18:21:06.408612
6089,124,334,wechat_friend,2025-09-16 02:59:02.408612
6090,14,523,wechat_friend,2025-03-15 20:18:32.408612
6091,477,162,copy_link,2025-05-10 02:18:41.408612
6092,172,912,wechat_moments,2025-07-19 21:22:18.408612
6093,42,784,qq,2025-07-22 10:49:19.408612
6094,495,455,weibo,2026-01-24 22:53:46.408612
6095,343,176,wechat_friend,2025-05-21 01:33:29.408612
6096,492,272,wechat_friend,2025-05-28 02:47:54.408612
6097,78,664,other,2025-04-17 22:59:29.408612
6098,470,604,wechat_friend,2025-06-03 03:47:03.408612
6099,234,163,weibo,2026-01-16 04:24:03.408612
6100,90,881,copy_link,2026-01-15 07:21:05.408612
6101,259,100,wechat_moments,2025-03-28 08:19:29.408612
6102,243,896,wechat_friend,2025-07-15 02:13:09.408612
6103,147,621,wechat_moments,2025-06-07 09:23:48.408612
6104,483,221,wechat_friend,2025-07-24 20:55:29.408612
6105,400,111,weibo,2025-04-26 06:18:37.408612
6106,230,176,qq,2025-06-02 19:08:29.408612
6107,118,614,copy_link,2025-06-18 01:44:44.408612
6108,142,848,wechat_friend,2025-10-16 16:39:34.408612
6109,62,45,copy_link,2025-08-12 05:44:41.408612
6110,376,61,wechat_friend,2025-10-30 06:20:38.408612
6111,20,770,qq,2025-08-19 07:36:18.408612
6112,268,400,wechat_friend,2025-12-11 02:17:15.408612
6113,203,576,weibo,2025-06-04 07:41:15.408612
6114,42,337,wechat_moments,2025-10-17 15:54:10.408612
6115,147,240,qq,2025-06-06 14:22:07.408612
6116,239,739,copy_link,2025-06-08 19:48:40.408612
6117,477,68,wechat_friend,2025-10-17 17:52:56.408612
6118,91,353,qq,2025-07-29 07:18:00.408612
6119,232,673,wechat_friend,2025-10-09 02:54:14.408612
6120,478,670,qq,2025-09-06 09:28:26.408612
6121,55,284,wechat_moments,2025-09-08 20:14:00.408612
6122,292,792,other,2025-07-23 23:02:39.408612
6123,311,102,wechat_friend,2025-04-20 12:27:58.408612
6124,438,156,weibo,2026-01-06 23:05:03.408612
6125,384,439,copy_link,2025-12-06 16:32:27.408612
6126,461,229,qq,2025-09-11 05:28:30.408612
6127,441,937,weibo,2025-10-03 13:06:26.408612
6128,251,37,other,2025-10-12 20:58:59.408612
6129,367,767,qq,2025-03-22 01:02:35.408612
6130,417,516,wechat_moments,2025-12-04 21:48:02.408612
6131,89,144,qq,2025-06-03 21:32:07.408612
6132,176,575,wechat_moments,2026-01-21 12:29:03.408612
6133,325,955,wechat_moments,2025-03-21 09:03:10.408612
6134,74,301,weibo,2025-07-11 02:52:58.408612
6135,303,402,weibo,2026-01-24 22:53:46.408612
6136,219,247,wechat_moments,2025-12-09 10:55:43.408612
6137,369,752,wechat_friend,2025-04-28 16:56:13.408612
6138,444,430,copy_link,2025-06-11 07:09:35.408612
6139,352,4,qq,2025-12-14 15:46:06.408612
6140,233,618,wechat_friend,2025-10-21 05:13:56.408612
6141,404,894,wechat_friend,2025-11-30 19:57:02.408612
6142,266,356,copy_link,2025-10-04 10:32:24.408612
6143,305,936,qq,2025-06-05 21:22:52.408612
6144,404,113,copy_link,2025-11-22 10:02:43.408612
6145,348,566,wechat_moments,2025-07-15 15:38:57.408612
6146,208,981,other,2025-07-28 02:24:10.408612
6147,423,175,copy_link,2025-07-15 05:38:10.408612
6148,132,520,wechat_friend,2025-06-02 20:23:25.408612
6149,149,894,wechat_moments,2025-12-14 17:52:02.408612
6150,158,617,wechat_moments,2025-11-03 05:58:06.408612
6151,163,70,weibo,2025-06-10 07:08:37.408612
6152,290,603,wechat_moments,2025-11-26 17:47:45.408612
6153,471,356,wechat_friend,2025-09-15 18:36:24.408612
6154,448,308,qq,2025-06-17 19:33:53.408612
6155,272,13,wechat_moments,2025-08-25 23:54:16.408612
6156,410,910,weibo,2025-02-18 06:33:13.408612
6157,206,132,weibo,2026-01-24 22:53:46.408612
6158,358,198,wechat_moments,2025-11-20 13:56:27.408612
6159,386,399,qq,2025-10-03 08:33:02.408612
6160,132,971,wechat_moments,2025-11-25 07:16:37.408612
6161,93,115,wechat_moments,2025-09-20 08:08:12.408612
6162,188,794,wechat_friend,2025-11-26 16:15:51.408612
6163,396,452,wechat_friend,2025-12-13 19:02:16.408612
6164,476,919,qq,2025-05-03 14:14:39.408612
6165,217,758,copy_link,2025-05-18 16:32:20.408612
6166,365,747,other,2025-10-29 17:30:10.408612
6167,8,301,weibo,2025-07-16 15:45:58.408612
6168,288,36,weibo,2025-10-09 12:39:58.408612
6169,495,359,wechat_moments,2025-08-26 21:31:48.408612
6170,210,179,weibo,2025-07-31 19:09:26.408612
6171,426,833,wechat_friend,2025-12-04 02:39:25.408612
6172,456,25,qq,2025-11-26 01:24:28.408612
6173,401,99,copy_link,2026-01-24 22:53:46.408612
6174,90,110,wechat_moments,2025-07-28 20:38:01.408612
6175,470,75,other,2025-10-03 00:01:59.408612
6176,260,566,wechat_friend,2025-07-06 12:19:57.408612
6177,497,307,qq,2026-01-24 22:53:46.408612
6178,261,283,wechat_friend,2025-11-12 14:53:49.408612
6179,369,20,copy_link,2026-01-24 22:53:46.408612
6180,340,731,wechat_friend,2025-07-04 16:54:58.408612
6181,80,535,other,2025-04-17 03:19:34.408612
6182,128,686,wechat_moments,2025-07-12 05:26:08.408612
6183,157,157,wechat_friend,2026-01-19 13:18:23.408612
6184,366,438,wechat_moments,2025-07-24 16:50:12.408612
6185,219,733,wechat_friend,2025-11-16 10:53:47.408612
6186,279,569,wechat_friend,2025-09-02 21:30:37.408612
6187,254,207,wechat_friend,2025-04-08 02:42:24.408612
6188,415,424,weibo,2025-09-23 09:09:02.408612
6189,449,11,wechat_moments,2025-10-27 05:04:58.408612
6190,205,354,wechat_friend,2025-10-28 16:28:40.408612
6191,280,511,wechat_friend,2025-11-08 20:44:03.408612
6192,436,831,wechat_friend,2025-07-19 04:40:56.408612
6193,427,877,copy_link,2025-09-25 01:47:21.408612
6194,225,734,wechat_friend,2025-05-24 12:05:20.408612
6195,255,73,weibo,2025-03-27 03:22:16.408612
6196,28,536,wechat_friend,2025-11-29 19:16:52.408612
6197,288,928,wechat_friend,2026-01-14 06:24:58.408612
6198,143,874,wechat_friend,2025-05-09 10:00:18.408612
6199,92,913,wechat_moments,2025-10-28 00:28:02.408612
6200,259,726,wechat_moments,2026-01-24 22:53:46.408612
6201,421,869,wechat_moments,2026-01-06 12:16:10.408612
6202,456,838,wechat_friend,2025-03-23 18:49:24.408612
6203,31,509,wechat_friend,2025-04-04 13:37:15.408612
6204,104,775,wechat_moments,2025-09-11 19:21:42.408612
6205,254,714,wechat_moments,2025-06-16 17:43:50.408612
6206,398,88,wechat_moments,2025-09-17 11:31:19.408612
6207,271,186,wechat_friend,2025-11-14 09:38:51.408612
6208,383,914,wechat_friend,2025-09-12 23:34:52.408612
6209,54,324,qq,2025-05-06 20:50:30.408612
6210,31,797,qq,2025-01-30 19:29:10.408612
6211,26,402,wechat_friend,2026-01-24 22:53:46.408612
6212,463,579,weibo,2025-02-07 02:50:42.408612
6213,221,832,other,2026-01-17 11:32:50.408612
6214,469,368,wechat_moments,2025-03-12 06:00:40.408612
6215,271,26,qq,2025-07-04 02:30:40.408612
6216,448,612,wechat_friend,2025-07-27 14:54:45.408612
6217,140,133,wechat_friend,2025-11-16 20:33:15.408612
6218,222,90,wechat_friend,2026-01-24 22:53:46.408612
6219,408,643,wechat_friend,2026-01-24 22:53:46.408612
6220,466,721,other,2026-01-16 00:13:34.408612
6221,247,321,wechat_friend,2025-12-01 10:52:40.408612
6222,367,657,weibo,2025-06-13 13:43:31.408612
6223,379,799,other,2025-02-23 02:03:41.408612
6224,88,1000,wechat_moments,2025-04-01 18:29:03.408612
6225,397,834,qq,2025-06-08 11:22:47.408612
6226,388,999,wechat_moments,2025-09-02 22:56:53.408612
6227,139,142,wechat_friend,2025-05-28 03:43:19.408612
6228,238,830,qq,2026-01-06 23:38:28.408612
6229,34,127,wechat_friend,2025-04-22 06:40:49.408612
6230,475,292,weibo,2025-08-17 08:37:57.408612
6231,63,358,wechat_moments,2025-12-05 20:44:01.408612
6232,237,543,wechat_friend,2025-07-14 22:26:01.408612
6233,310,112,wechat_moments,2025-08-21 01:08:47.408612
6234,256,146,wechat_friend,2026-01-21 07:21:22.408612
6235,108,878,wechat_moments,2025-03-20 00:20:33.408612
6236,26,855,wechat_moments,2025-06-26 17:36:24.408612
6237,157,961,weibo,2026-01-24 22:53:46.408612
6238,339,363,wechat_friend,2025-07-19 21:22:16.408612
6239,105,890,wechat_friend,2025-09-23 04:12:51.408612
6240,93,636,wechat_friend,2026-01-24 22:53:46.408612
6241,320,101,wechat_friend,2026-01-24 22:53:46.408612
6242,20,259,qq,2025-10-22 02:40:57.408612
6243,239,163,weibo,2026-01-15 23:57:03.408612
6244,175,960,wechat_friend,2026-01-24 22:53:46.408612
6245,44,44,wechat_friend,2025-12-01 09:33:02.408612
6246,490,949,wechat_friend,2025-05-24 10:30:43.408612
6247,239,260,qq,2025-09-17 03:32:56.408612
6248,402,360,qq,2025-05-18 10:09:56.408612
6249,14,722,other,2025-08-12 17:38:22.408612
6250,171,347,wechat_moments,2025-12-25 10:08:45.408612
6251,398,629,wechat_friend,2025-06-06 21:15:10.408612
6252,278,518,wechat_friend,2025-11-25 12:01:27.408612
6253,144,906,wechat_moments,2026-01-24 22:53:46.408612
6254,289,966,wechat_friend,2025-05-18 18:37:54.408612
6255,220,81,weibo,2025-07-14 01:17:01.408612
6256,212,235,wechat_friend,2025-08-08 11:26:33.408612
6257,20,200,qq,2025-06-01 02:32:10.408612
6258,193,347,weibo,2026-01-06 19:30:45.408612
6259,15,901,wechat_moments,2025-10-22 17:34:46.408612
6260,187,412,qq,2025-05-05 13:31:39.408612
6261,59,189,wechat_friend,2025-12-17 20:07:17.408612
6262,296,869,wechat_friend,2025-12-18 01:53:10.408612
6263,296,625,wechat_moments,2025-02-16 06:17:23.408612
6264,103,339,copy_link,2025-03-05 17:25:13.408612
6265,248,259,copy_link,2025-10-15 21:25:57.408612
6266,129,402,wechat_friend,2026-01-18 09:04:25.408612
6267,166,199,copy_link,2025-04-29 22:38:08.408612
6268,131,796,wechat_friend,2025-04-13 19:07:24.408612
6269,402,778,wechat_moments,2025-07-08 18:55:23.408612
6270,240,424,wechat_moments,2025-10-04 04:02:02.408612
6271,21,971,wechat_friend,2025-10-29 22:43:37.408612
6272,387,229,wechat_friend,2025-09-02 09:48:30.408612
6273,98,304,wechat_friend,2025-12-06 15:16:58.408612
6274,415,295,weibo,2025-04-22 04:35:00.408612
6275,339,734,copy_link,2025-05-28 06:22:20.408612
6276,284,749,wechat_moments,2025-03-07 12:25:04.408612
6277,331,83,wechat_moments,2025-04-15 23:11:56.408612
6278,318,855,wechat_friend,2025-07-20 10:06:24.408612
6279,34,288,wechat_friend,2025-02-20 19:56:03.408612
6280,348,255,wechat_moments,2025-07-31 04:47:14.408612
6281,332,150,qq,2025-07-29 18:44:38.408612
6282,329,841,wechat_friend,2025-04-02 11:01:37.408612
6283,257,715,copy_link,2025-08-21 15:25:41.408612
6284,136,245,wechat_friend,2025-12-08 05:11:43.408612
6285,322,660,weibo,2025-03-17 18:49:31.408612
6286,410,220,wechat_moments,2025-08-29 08:02:26.408612
6287,102,611,copy_link,2026-01-24 22:53:46.408612
6288,94,701,wechat_moments,2025-12-04 03:43:53.408612
6289,247,646,wechat_moments,2025-05-19 16:58:39.408612
6290,290,791,wechat_moments,2025-06-06 01:47:04.408612
6291,260,530,copy_link,2025-02-08 17:53:39.408612
6292,449,947,wechat_friend,2025-12-29 01:33:47.408612
6293,304,446,other,2025-11-16 14:28:17.408612
6294,73,561,copy_link,2025-09-05 06:48:49.408612
6295,145,729,wechat_moments,2025-04-02 15:36:06.408612
6296,470,748,weibo,2025-04-13 17:08:29.408612
6297,238,578,wechat_moments,2025-07-03 17:00:35.408612
6298,63,925,wechat_friend,2026-01-24 22:53:46.408612
6299,251,770,copy_link,2025-07-06 13:00:18.408612
6300,135,684,wechat_moments,2025-09-16 12:19:40.408612
6301,282,683,wechat_moments,2026-01-24 19:25:03.408612
6302,74,651,wechat_moments,2025-12-24 02:28:27.408612
6303,283,508,wechat_friend,2025-10-15 10:32:02.408612
6304,242,759,wechat_friend,2025-10-09 11:53:34.408612
6305,430,528,weibo,2026-01-05 09:27:24.408612
6306,358,96,other,2025-10-26 03:24:45.408612
6307,430,257,wechat_friend,2025-12-30 17:31:42.408612
6308,437,785,wechat_friend,2025-08-26 01:29:38.408612
6309,36,280,wechat_moments,2026-01-24 22:53:46.408612
6310,4,429,wechat_moments,2025-05-08 22:49:41.408612
6311,220,189,copy_link,2025-12-07 13:28:17.408612
6312,108,539,wechat_moments,2025-12-19 09:02:42.408612
6313,21,264,wechat_moments,2025-11-23 20:12:40.408612
6314,259,210,weibo,2025-07-29 00:14:08.408612
